Symbol,SignalDate,EntryDate,EntryPrice,PlannedExitDate,ExitDate,ExitPrice,Reason,PnL_gross,PnL_net
POWERGRID.NS,2019-10-25,2019-10-29,80.22247256250124,2019-11-04,2019-11-04,77.24760437011719,TIME_EXIT,-0.03708272878358787,-0.03756418741919598
RELIANCE.NS,2019-10-25,2019-10-29,646.6489146143203,2019-11-04,2019-11-04,652.084228515625,TIME_EXIT,0.00840535533032849,0.007901152652663335
HDFCBANK.NS,2019-10-25,2019-10-29,586.3017161563129,2019-11-04,2019-11-04,585.757080078125,TIME_EXIT,-0.0009289348183362245,-0.0014284703509269692
ASIANPAINT.NS,2019-11-04,2019-11-05,1692.8614864467145,2019-11-11,2019-11-11,1687.1077880859375,TIME_EXIT,-0.003398800437508842,-0.0038971010372900183
DRREDDY.NS,2019-11-04,2019-11-05,538.0042528472324,2019-11-11,2019-11-11,542.231201171875,TIME_EXIT,0.00785671916582964,0.007352790806246734
ONGC.NS,2019-11-04,2019-11-05,101.6066038631219,2019-11-11,2019-11-11,95.3676300048828,TIME_EXIT,-0.061403231886815735,-0.06187253027087225
TITAN.NS,2019-11-11,2019-11-13,1133.63658824638,2019-11-19,2019-11-19,1140.993408203125,TIME_EXIT,0.006489575259850611,0.005986330472220747
APOLLOHOSP.NS,2019-11-11,2019-11-13,1398.764192253371,2019-11-19,2019-11-19,1389.800537109375,TIME_EXIT,-0.006408267521887168,-0.006905063388126131
SBIN.NS,2019-11-11,2019-11-13,291.62457573444823,2019-11-19,2019-11-19,304.8655700683594,TIME_EXIT,0.04540424722629788,0.04488154510268472
TCS.NS,2019-11-19,2019-11-20,1826.8128745338777,2019-11-26,2019-11-26,1761.9862060546875,TIME_EXIT,-0.03548621174225686,-0.0359684686363857
RELIANCE.NS,2019-11-19,2019-11-20,695.6563235744845,2019-11-26,2019-11-26,697.982666015625,TIME_EXIT,0.0033440973111364958,0.0028424252624810187
LTIM.NS,2019-11-19,2019-11-20,1575.6816790642706,2019-11-26,2019-11-26,1562.513916015625,TIME_EXIT,-0.008356867521913003,-0.008852689088151955
KOTAKBANK.NS,2019-11-26,2019-11-27,319.65457400260107,2019-12-03,2019-12-03,327.97979736328125,TIME_EXIT,0.026044436832029838,0.025531414613613856
ASIANPAINT.NS,2019-11-26,2019-11-27,1630.0925761735912,2019-12-03,2019-12-03,1651.4434814453125,TIME_EXIT,0.013097970988763974,0.012591422003269681
TECHM.NS,2019-11-26,2019-11-27,603.21066915137,2019-12-03,2019-12-03,590.0843505859375,TIME_EXIT,-0.021760753310115177,-0.022249872933460035
BHARTIARTL.NS,2019-12-03,2019-12-04,440.5336415824366,2019-12-10,2019-12-10,427.2942199707031,TIME_EXIT,-0.030053145462798803,-0.0305381188900673
BPCL.NS,2019-12-03,2019-12-04,162.8719875917917,2019-12-10,2019-12-10,160.33331298828125,TIME_EXIT,-0.015586932050422164,-0.016079138584396913
EICHERMOT.NS,2019-12-03,2019-12-04,2017.2697920519568,2019-12-10,2019-12-10,2010.974365234375,TIME_EXIT,-0.003120765919554125,-0.0036192055365943387
ADANIENT.NS,2019-12-10,2019-12-11,201.1813999301737,2019-12-17,2019-12-17,209.204833984375,TIME_EXIT,0.039881589734369394,0.039361648939502336
APOLLOHOSP.NS,2019-12-10,2019-12-11,1359.3145977118256,2019-12-17,2019-12-17,1343.209716796875,TIME_EXIT,-0.011847795162400532,-0.012341871264819226
TECHM.NS,2019-12-10,2019-12-11,585.9331858515043,2019-12-17,2019-12-17,614.6762084960938,TIME_EXIT,0.04905511983046118,0.0485305922705459
