Date,Close,High,Low,Open,Volume
2016-01-01,223.27015686035156,223.77951972440093,219.02547582601224,221.82696445372972,5998096
2016-01-04,216.94557189941406,221.86940806949954,216.18153474331118,221.57227142615352,9435792
2016-01-05,217.92185974121094,218.60101499447833,213.6771785933378,217.53984114523294,8966977
2016-01-06,212.31890869140625,217.9643348913803,211.5548714046091,216.81827896118452,17416181
2016-01-07,209.4749298095703,210.2814292839719,206.37631893141898,209.1778074237007,18240712
2016-01-08,208.03175354003906,210.36632746391786,206.6734572797013,207.5648387552633,14404391
2016-01-11,203.27774047851562,207.05549291242525,202.08922224723943,205.35762600958452,14208668
2016-01-12,200.985595703125,205.31517330719447,200.00933223026442,204.59358416440418,11895899
2016-01-13,203.32017517089844,206.20656031699713,196.1891227500778,201.87699684695875,18215710
2016-01-14,200.13665771484375,203.5748537117363,196.7833579090785,198.82080949969762,14600781
2016-01-15,190.543701171875,200.60358706986332,188.25157509069905,200.00934218708028,22333902
2016-01-18,189.3976287841797,194.1516732853159,184.8982728719132,190.33145844514894,30239009
2016-01-19,194.194091796875,196.3164251352237,190.71344802305393,190.71344802305393,16222439
2016-01-20,190.50123596191406,193.47251710538097,186.85081379938023,190.9257026611081,14353478
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896305,193.98187126537903,15665863
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522
2016-01-25,200.391357421875,202.47124297450628,198.82082054608873,200.30646122603093,17137268
2016-01-27,201.45249938964844,203.1503804097441,199.24526973754342,202.04675845913735,12155561
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166
2016-01-29,195.38259887695312,198.90569080124314,185.9169735061214,185.9169735061214,47755494
2016-02-01,184.3888702392578,193.00557582329077,183.2852484233491,192.70843920025786,40395715
2016-02-02,178.61611938476562,186.51122251198333,178.0218745761605,185.06804433470677,31821419
2016-02-03,173.2253875732422,177.25782831663372,171.95198748308306,175.72975390808622,23592288
2016-02-04,173.14047241210938,175.22037182232754,170.21163970147418,175.22037182232754,30869158
2016-02-05,177.76718139648438,179.1254776008825,172.84335943667963,174.45632994541774,36189377
2016-02-08,177.0456085205078,182.9457086433139,175.00815690299618,179.1254939850342,19366081
2016-02-09,177.76718139648438,179.54994427418768,170.42388942446462,173.1829299255022,20906682
2016-02-10,175.94198608398438,177.85209340839603,171.48507849309658,172.418908107293,22742128
2016-02-11,169.1505126953125,175.68732031303284,168.08933874137992,172.97071328107222,31817116
2016-02-12,164.31153869628906,168.4288751340082,161.72229073257424,166.90078666000392,41775526
2016-02-15,172.7584686279297,175.98442399489593,164.60867689883563,164.60867689883563,34130349
2016-02-16,166.9008026123047,175.72974958434708,165.966973052676,175.72974958434708,20895952
2016-02-17,161.93453979492188,167.3677250263676,160.32156916332158,166.81592828341522,28792115
2016-02-18,166.51878356933594,168.93825364894278,164.01443155199004,164.2691058634237,32260277
2016-02-19,168.76846313476562,171.01815511457355,165.75474821223858,166.22166299593505,17617480
2016-02-22,168.4713592529297,170.8908296252566,166.7734923069999,167.66487387852405,17567788
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984
2016-02-24,158.75103759765625,162.3165637418847,157.7747598678586,160.44890447602992,20654961
